AtomicNumber;Symbol;ElementName;AtomicMass;Radioactive;Type;Electronegativity;AtomicRadius;OxidationState;FirstIonization;NumberOfIsotopes;Discoverer;Year;NumberofNeutrons
33;As;Arsenic;74.922;;Metalloid;2.18;1.3;3;9.7886;14;Albertus Magnus;1250;42
34;Se;Selenium;78.96;;Nonmetal;2.55;1.2;4;9.7524;20;Berzelius;1817;45
35;Br;Bromine;79.904;;Halogen;2.96;1.1;-1;11.8138;19;Balard;1826;45
36;Kr;Krypton;83.798;;Noble Gas;;1;0;13.9996;23;Ramsay and Travers;1898;48
37;Rb;Rubidium;85.468;;Alkali Metal;0.82;3;1;4.1771;20;Bunsen and Kirchoff;1861;48
38;Sr;Strontium;87.62;;Alkaline Earth Metal;0.95;2.5;2;5.6949;18;Davy;1808;50
39;Y;Yttrium;88.906;;Transition Metal;1.22;2.3;3;6.2173;21;Gadolin;1794;50
40;Zr;Zirconium;91.224;;Transition Metal;1.33;2.2;4;6.6339;20;Klaproth;1789;51
41;Nb;Niobium;92.906;;Transition Metal;1.6;2.1;5;6.7589;24;Hatchett;1801;52
42;Mo;Molybdenum;95.96;;Transition Metal;2.16;2;6;7.0924;20;Scheele;1778;54
43;Tc;Technetium;98;yes;Transition Metal;1.9;2;7;7.28;23;Perrier and Segr�;1937;55
44;Ru;Ruthenium;101.07;;Transition Metal;2.2;1.9;3,4;7.3605;16;Klaus;1844;57
45;Rh;Rhodium;102.906;;Transition Metal;2.28;1.8;3;7.4589;20;Wollaston;1803;58
46;Pd;Palladium;106.42;;Transition Metal;2.2;1.8;2;8.3369;21;Wollaston;1803;60
47;Ag;Silver;107.868;;Transition Metal;1.93;1.8;1;7.5762;27;Prehistoric;;61
48;Cd;Cadmium;112.411;;Transition Metal;1.69;1.7;2;8.9938;22;Stromeyer;1817;64
49;In;Indium;114.818;;Metal;1.78;2;3;5.7864;34;Reich and Richter;1863;66
50;Sn;Tin;118.71;;Metal;1.96;1.7;4;7.3439;28;Prehistoric;;69
51;Sb;Antimony;121.76;;Metalloid;2.05;1.5;3;8.6084;29;Early historic times;;71
52;Te;Tellurium;127.6;;Metalloid;2.1;1.4;4;9.0096;29;von Reichenstein;1782;76
53;I;Iodine;126.904;;Halogen;2.66;1.3;-1;10.4513;24;Courtois;1811;74
54;Xe;Xenon;131.293;;Noble Gas;;1.2;0;12.1298;31;Ramsay and Travers;1898;77
55;Cs;Cesium;132.905;;Alkali Metal;0.79;3.3;1;3.8939;22;Bunsen and Kirchoff;1860;78
56;Ba;Barium;137.327;;Alkaline Earth Metal;0.89;2.8;2;5.2117;25;Davy;1808;81
57;La;Lanthanum;138.905;;Lanthanide;1.1;2.7;3;5.5769;19;Mosander;1839;82
58;Ce;Cerium;140.116;;Lanthanide;1.12;2.7;3;5.5387;19;Berzelius;1803;82
59;Pr;Praseodymium;140.908;;Lanthanide;1.13;2.7;4;5.473;15;von Welsbach;1885;82
60;Nd;Neodymium;144.242;;Lanthanide;1.14;2.6;3;5.525;16;von Welsbach;1885;84
61;Pm;Promethium;145;yes;Lanthanide;1.13;2.6;3;5.582;14;Marinsky et al.;1945;84
62;Sm;Samarium;150.36;;Lanthanide;1.17;2.6;3;5.6437;17;Boisbaudran;1879;88
63;Eu;Europium;151.964;;Lanthanide;1.2;2.6;3;5.6704;21;Demarcay;1901;89
64;Gd;Gadolinium;157.25;;Lanthanide;1.2;2.5;3;6.1501;17;de Marignac;1880;93
65;Tb;Terbium;158.925;;Lanthanide;1.2;2.5;3;5.8638;24;Mosander;1843;94
66;Dy;Dysprosium;162.5;;Lanthanide;1.22;2.5;3;5.9389;21;de Boisbaudran;1886;97
67;Ho;Holmium;164.93;;Lanthanide;1.23;2.5;3;6.0215;29;Delafontaine and Soret;1878;98
68;Er;Erbium;167.259;;Lanthanide;1.24;2.5;3;6.1077;16;Mosander;1843;99
69;Tm;Thulium;168.934;;Lanthanide;1.25;2.4;3;6.1843;18;Cleve;1879;100
70;Yb;Ytterbium;173.054;;Lanthanide;1.1;2.4;3;6.2542;16;Marignac;1878;103
71;Lu;Lutetium;174.967;;Lanthanide;1.27;2.3;3;5.4259;22;Urbain/ von Welsbach;1907;104
72;Hf;Hafnium;178.49;;Transition Metal;1.3;2.2;4;6.8251;17;Coster and von Hevesy;1923;106
73;Ta;Tantalum;180.948;;Transition Metal;1.5;2.1;5;7.5496;19;Ekeberg;1801;108
74;W;Wolfram;183.84;;Transition Metal;2.36;2;6;7.864;22;J. and F. d'Elhuyar;1783;110
75;Re;Rhenium;186.207;;Transition Metal;1.9;2;7;7.8335;21;Noddack, Berg, and Tacke;1925;111
76;Os;Osmium;190.23;;Transition Metal;2.2;1.9;4;8.4382;19;Tennant;1803;114
77;Ir;Iridium;192.217;;Transition Metal;2.2;1.9;4;8.967;25;Tennant;1804;115
78;Pt;Platinum;195.084;;Transition Metal;2.28;1.8;4;8.9587;32;Ulloa/Wood;1735;117
79;Au;Gold;196.967;;Transition Metal;2.54;1.8;4;9.2255;21;Prehistoric;;118
80;Hg;Mercury;200.59;;Transition Metal;2;1.8;2;10.4375;26;Prehistoric;;121
81;Tl;Thallium;204.383;;Metal;2.04;2.1;1;6.1082;28;Crookes;1861;123
82;Pb;Lead;207.2;;Metal;2.33;1.8;2;7.4167;29;Prehistoric;;125
83;Bi;Bismuth;208.98;;Metal;2.02;1.6;3;7.2856;19;Geoffroy the Younger;1753;126
84;Po;Polonium;210;yes;Metal;2;1.5;4;8.417;34;Curie;1898;126
85;At;Astatine;210;yes;Metalloid;2.2;1.4;-1;9.3;21;Corson et al.;1940;125
86;Rn;Radon;222;yes;Noble Gas;;1.3;0;10.7485;20;Dorn;1900;136
87;Fr;Francium;223;yes;Alkali Metal;0.7;;1;4.0727;21;Perey;1939;136
88;Ra;Radium;226;yes;Alkaline Earth Metal;0.9;;2;5.2784;15;Pierre and Marie Curie;1898;138
89;Ac;Actinium;227;yes;Actinide;1.1;;3;5.17;11;Debierne/Giesel;1899;138
90;Th;Thorium;232.038;yes;Actinide;1.3;;4;6.3067;12;Berzelius;1828;142
91;Pa;Protactinium;231.036;yes;Actinide;1.5;;5;5.89;14;Hahn and Meitner;1917;140
92;U;Uranium;238.029;yes;Actinide;1.38;;6;6.1941;15;Peligot;1841;146
93;Np;Neptunium;237;yes;Actinide;1.36;;5;6.2657;153;McMillan and Abelson;1940;144
94;Pu;Plutonium;244;yes;Actinide;1.28;;4;6.0262;163;Seaborg et al.;1940;150
95;Am;Americium;243;yes;Actinide;1.3;;4;5.9738;133;Seaborg et al.;1944;148
96;Cm;Curium;247;yes;Actinide;1.3;;3;5.9915;133;Seaborg et al.;1944;151
97;Bk;Berkelium;247;yes;Actinide;1.3;;3;6.1979;83;Seaborg et al.;1949;150
98;Cf;Californium;251;yes;Actinide;1.3;;3;6.2817;123;Seaborg et al.;1950;153
99;Es;Einsteinium;252;yes;Actinide;1.3;;;6.42;123;Ghiorso et al.;1952;153
100;Fm;Fermium;257;yes;Actinide;1.3;;;6.5;103;Ghiorso et al.;1953;157
101;Md;Mendelevium;258;yes;Actinide;1.3;;;6.58;33;Ghiorso et al.;1955;157
102;No;Nobelium;259;yes;Actinide;1.3;;;6.65;73;Ghiorso et al.;1958;157
103;Lr;Lawrencium;262;yes;Actinide;;;;;203;Ghiorso et al.;1961;159
104;Rf;Rutherfordium;261;yes;Transactinide;;;;;;Ghiorso et al.;1969;157
105;Db;Dubnium;262;yes;Transactinide;;;;;;Ghiorso et al.;1970;157
106;Sg;Seaborgium;266;yes;Transactinide;;;;;;Ghiorso et al.;1974;160
107;Bh;Bohrium;264;yes;Transactinide;;;;;;Armbruster and M�nzenberg;1981;157
108;Hs;Hassium;267;yes;Transactinide;;;;;;Armbruster and M�nzenberg;1983;159
109;Mt;Meitnerium;268;yes;Transactinide;;;;;;GSI, Darmstadt, West Germany;1982;159
110;Ds;Darmstadtium ;271;yes;Transactinide;;;;;;;1994;161
111;Rg;Roentgenium ;272;yes;Transactinide;;;;;;;1994;161
112;Cn;Copernicium ;285;yes;Transactinide;;;;;;;1996;173
113;Nh;Nihonium;284;yes;Metal;;;;;;;2004;171
114;Fl;Flerovium;289;yes;Metal;;;;;;;1999;175
115;Mc;Moscovium;288;yes;Metal;;;;;;;2010;173
116;Lv;Livermorium;292;yes;Metal;;;;;;;2000;176
117;Ts;Tennessine;295;yes;Metal;;;;;;;2010;178
118;Og;Oganesson;294;yes;Noble Gas;;;;;;;2006;176
